"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","Unidentifiable",2022-05-31 06:51:14,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamB","PS21__CamB__2022-05-31__06-51-14(1).JPG","PS21",1,2022-05-31
"Dingo","Unidentifiable",2022-05-31 16:14:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-05-31__16-14-34(1).JPG","PS2",1,2022-05-31
"Dingo","Unidentifiable",2022-12-05 23:58:45,"BrendanAltingMLDP2023Images\PS16\CamA","PS16__CamA__2022-12-05__23-58-45(14).JPG","PS16",2,2022-12-05
"Dingo","Unidentifiable",2022-12-08 00:04:32,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-08__00-04-32(15).JPG","PS21",2,2022-12-08
"Dingo","Unidentifiable",2022-12-08 04:44:20,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-08__04-44-20(12).JPG","PS21",2,2022-12-08
"Dingo","Unidentifiable",2022-12-08 19:58:41,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-08__19-58-41(18).JPG","PS21",2,2022-12-08
"Dingo","Unidentifiable",2022-12-09 00:24:31,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-09__00-24-31(4).JPG","PS21",2,2022-12-09
"Dingo","Unidentifiable",2022-12-09 01:02:30,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-09__01-02-30(2).JPG","PS6",2,2022-12-09
"Dingo","Unidentifiable",2022-12-09 02:47:26,"BrendanAltingMLDP2023Images\PS21\CamA","PS21__CamA__2022-12-09__02-47-26(2).JPG","PS21",2,2022-12-09
"Dingo","Unidentifiable",2022-12-09 03:40:48,"BrendanAltingMLDP2023Images\PS21\CamA","PS21__CamA__2022-12-09__03-40-48(15).JPG","PS21",2,2022-12-09
"Dingo","Unidentifiable",2022-12-09 20:14:09,"BrendanAltingMLDP2023Images\PS21\CamA","PS21__CamA__2022-12-09__20-14-09(9).JPG","PS21",2,2022-12-09
"Dingo","Unidentifiable",2022-12-10 06:42:34,"BrendanAltingMLDP2023Images\PS21\CamA","PS21__CamA__2022-12-10__06-42-34(18).JPG","PS21",2,2022-12-10
"Dingo","Unidentifiable",2022-12-11 02:09:58,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2022-12-11__02-09-58(21).JPG","PS20",2,2022-12-11
"Dingo","Unidentifiable",2022-12-11 04:32:32,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-11__04-32-32(1).JPG","PS3",2,2022-12-11
"Dingo","Unidentifiable",2022-12-11 20:27:51,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-11__20-27-51(4).JPG","PS3",2,2022-12-11
"Dingo","Unidentifiable",2022-12-12 01:25:30,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-12__01-25-30(4).JPG","PS21",2,2022-12-12
"Dingo","Unidentifiable",2022-12-12 22:22:17,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-12__22-22-17(2).JPG","PS6",2,2022-12-12
"Dingo","Unidentifiable",2022-12-13 21:26:24,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-13__21-26-24(2).JPG","PS6",2,2022-12-13
"Dingo","Unidentifiable",2022-12-13 23:25:59,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2022-12-13__23-25-59(6).JPG","PS5",2,2022-12-13
"Dingo","Unidentifiable",2022-12-14 01:16:55,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-14__01-16-55(2).JPG","PS3",2,2022-12-14
"Dingo","Unidentifiable",2022-12-14 04:15:23,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2022-12-14__04-15-23(6).JPG","PS25",2,2022-12-14
"Dingo","Unidentifiable",2022-12-14 05:23:54,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2022-12-14__05-23-54(3).JPG","PS11",2,2022-12-14
"Dingo","Unidentifiable",2022-12-14 22:29:09,"BrendanAltingMLDP2023Images\PS14\CamB","PS14__CamB__2022-12-14__22-29-09(13).JPG","PS14",2,2022-12-14
"Dingo","Unidentifiable",2022-12-15 02:14:52,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-15__02-14-52(4).JPG","PS21",2,2022-12-15
"Dingo","Unidentifiable",2022-12-15 21:24:56,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-15__21-24-56(3).JPG","PS19",2,2022-12-15
"Dingo","Unidentifiable",2022-12-15 23:14:35,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2022-12-15__23-14-35(6).JPG","PS5",2,2022-12-15
"Dingo","Unidentifiable",2022-12-16 00:13:55,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2022-12-16__00-13-55(9).JPG","PS3",2,2022-12-16
"Dingo","Unidentifiable",2022-12-16 03:41:09,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2022-12-16__03-41-09(9).JPG","PS3",2,2022-12-16
"Dingo","Unidentifiable",2022-12-16 05:52:21,"BrendanAltingMLDP2023Images\PS5\CamB","PS5__CamB__2022-12-16__05-52-21(1).JPG","PS5",2,2022-12-16
"Dingo","Unidentifiable",2022-12-16 19:57:35,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2022-12-16__19-57-35(1).JPG","PS3",2,2022-12-16
"Dingo","Unidentifiable",2022-12-16 20:45:51,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2022-12-16__20-45-51(10).JPG","PS2",2,2022-12-16
"Dingo","Unidentifiable",2022-12-18 02:56:36,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-18__02-56-36(1).JPG","PS19",2,2022-12-18
"Dingo","Unidentifiable",2022-12-19 04:39:20,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-19__04-39-20(9).JPG","PS21",2,2022-12-19
"Dingo","Unidentifiable",2022-12-19 21:14:55,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-19__21-14-55(3).JPG","PS19",2,2022-12-19
"Dingo","Unidentifiable",2022-12-20 00:16:26,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-20__00-16-26(27).JPG","PS21",2,2022-12-20
"Dingo","Unidentifiable",2022-12-20 03:46:13,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-20__03-46-13(5).JPG","PS6",2,2022-12-20
"Dingo","Unidentifiable",2022-12-20 20:30:50,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-20__20-30-50(1).JPG","PS19",2,2022-12-20
"Dingo","Unidentifiable",2022-12-20 21:53:11,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-20__21-53-11(2).JPG","PS6",2,2022-12-20
"Dingo","Unidentifiable",2022-12-20 22:57:33,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2022-12-20__22-57-33(8).JPG","PS5",2,2022-12-20
"Dingo","Unidentifiable",2022-12-21 02:42:06,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-21__02-42-06(1).JPG","PS6",2,2022-12-21
"Dingo","Unidentifiable",2022-12-21 06:42:47,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-21__06-42-47(2).JPG","PS6",2,2022-12-21
"Dingo","Unidentifiable",2022-12-21 07:15:46,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-21__07-15-46(3).JPG","PS6",2,2022-12-21
"Dingo","Unidentifiable",2022-12-21 08:50:18,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-21__08-50-18(2).JPG","PS6",2,2022-12-21
"Dingo","Unidentifiable",2022-12-21 19:06:29,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-21__19-06-29(3).JPG","PS19",2,2022-12-21
"Dingo","Unidentifiable",2022-12-22 00:08:56,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-22__00-08-56(4).JPG","PS21",2,2022-12-22
"Dingo","Unidentifiable",2022-12-22 23:35:30,"BrendanAltingMLDP2023Images\PS1\CamB","PS1__CamB__2022-12-22__23-35-30(3).JPG","PS1",2,2022-12-22
"Dingo","Unidentifiable",2022-12-23 20:06:07,"BrendanAltingMLDP2023Images\PS1\CamB","PS1__CamB__2022-12-23__20-06-07(3).JPG","PS1",2,2022-12-23
"Dingo","Unidentifiable",2022-12-25 00:08:28,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-25__00-08-28(2).JPG","PS3",2,2022-12-25
"Dingo","Unidentifiable",2022-12-25 09:09:51,"BrendanAltingMLDP2023Images\PS1\CamA","PS1__CamA__2022-12-25__09-09-51(21).JPG","PS1",2,2022-12-25
"Dingo","Unidentifiable",2022-12-25 23:02:32,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-25__23-02-32(1).JPG","PS3",2,2022-12-25
"Dingo","Unidentifiable",2022-12-26 20:10:22,"BrendanAltingMLDP2023Images\PS2\CamB","PS2__CamB__2022-12-26__20-10-22(5).JPG","PS2",2,2022-12-26
"Dingo","Unidentifiable",2022-12-27 01:38:53,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-27__01-38-53(4).JPG","PS21",2,2022-12-27
"Dingo","Unidentifiable",2022-12-27 05:15:41,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-27__05-15-41(3).JPG","PS19",2,2022-12-27
"Dingo","Unidentifiable",2022-12-27 22:12:39,"BrendanAltingMLDP2023Images\PS1\CamB","PS1__CamB__2022-12-27__22-12-39(1).JPG","PS1",2,2022-12-27
"Dingo","Unidentifiable",2022-12-28 01:31:11,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-28__01-31-11(13).JPG","PS6",2,2022-12-28
"Dingo","Unidentifiable",2022-12-28 03:44:30,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-28__03-44-30(2).JPG","PS3",2,2022-12-28
"Dingo","Unidentifiable",2022-12-29 21:14:03,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2022-12-29__21-14-03(4).JPG","PS6",2,2022-12-29
"Dingo","Unidentifiable",2022-12-30 03:57:28,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2022-12-30__03-57-28(4).JPG","PS21",2,2022-12-30
"Dingo","Unidentifiable",2022-12-30 05:38:40,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2022-12-30__05-38-40(20).JPG","PS20",2,2022-12-30
"Dingo","Unidentifiable",2022-12-30 19:40:19,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2022-12-30__19-40-19(3).JPG","PS19",2,2022-12-30
"Dingo","Unidentifiable",2022-12-30 22:01:48,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2022-12-30__22-01-48(2).JPG","PS5",2,2022-12-30
"Dingo","Unidentifiable",2022-12-31 02:43:08,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2022-12-31__02-43-08(3).JPG","PS24",2,2022-12-31
"Dingo","Unidentifiable",2022-12-31 20:19:16,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-31__20-19-16(4).JPG","PS3",2,2022-12-31
"Dingo","Unidentifiable",2022-12-31 21:07:30,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-31__21-07-30(2).JPG","PS3",2,2022-12-31
"Dingo","Unidentifiable",2022-12-31 22:34:17,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2022-12-31__22-34-17(3).JPG","PS3",2,2022-12-31
"Dingo","Unidentifiable",2023-01-01 04:19:36,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-01-01__04-19-36(8).JPG","PS6",2,2023-01-01
"Dingo","Unidentifiable",2023-01-01 22:40:29,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-01__22-40-29(3).JPG","PS13",2,2023-01-01
"Dingo","Unidentifiable",2023-01-01 23:24:39,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-01__23-24-39(3).JPG","PS13",2,2023-01-01
"Dingo","Unidentifiable",2023-01-02 00:12:44,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-02__00-12-44(2).JPG","PS14",2,2023-01-02
"Dingo","Unidentifiable",2023-01-02 01:54:38,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-02__01-54-38(9).JPG","PS3",2,2023-01-02
"Dingo","Unidentifiable",2023-01-02 04:40:34,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-02__04-40-34(2).JPG","PS3",2,2023-01-02
"Dingo","Unidentifiable",2023-01-02 23:22:38,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-01-02__23-22-38(2).JPG","PS6",2,2023-01-02
"Dingo","Unidentifiable",2023-01-03 02:03:48,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-03__02-03-48(9).JPG","PS14",2,2023-01-03
"Dingo","Unidentifiable",2023-01-03 02:54:03,"BrendanAltingMLDP2023Images\PS15\CamA","PS15__CamA__2023-01-03__02-54-03(2).JPG","PS15",2,2023-01-03
"Dingo","Unidentifiable",2023-01-03 03:49:38,"BrendanAltingMLDP2023Images\PS15\CamA","PS15__CamA__2023-01-03__03-49-38(3).JPG","PS15",2,2023-01-03
"Dingo","Unidentifiable",2023-01-03 05:12:38,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-03__05-12-38(8).JPG","PS13",2,2023-01-03
"Dingo","Unidentifiable",2023-01-04 00:21:30,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-01-04__00-21-30(6).JPG","PS6",2,2023-01-04
"Dingo","Unidentifiable",2023-01-04 22:26:54,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-04__22-26-54(2).JPG","PS3",2,2023-01-04
"Dingo","Unidentifiable",2023-01-04 23:15:52,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-01-04__23-15-52(4).JPG","PS20",2,2023-01-04
"Dingo","Unidentifiable",2023-01-05 00:39:04,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-01-05__00-39-04(4).JPG","PS5",2,2023-01-05
"Dingo","Unidentifiable",2023-01-05 20:54:20,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-01-05__20-54-20(2).JPG","PS19",2,2023-01-05
"Dingo","Unidentifiable",2023-01-05 22:05:31,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-01-05__22-05-31(3).JPG","PS20",2,2023-01-05
"Dingo","Unidentifiable",2023-01-05 23:55:07,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-05__23-55-07(4).JPG","PS14",2,2023-01-05
"Dingo","Unidentifiable",2023-01-06 00:49:49,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-01-06__00-49-49(3).JPG","PS19",2,2023-01-06
"Dingo","Unidentifiable",2023-01-06 02:10:54,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-06__02-10-54(8).JPG","PS13",2,2023-01-06
"Dingo","Unidentifiable",2023-01-06 04:56:30,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-06__04-56-30(7).JPG","PS13",2,2023-01-06
"Dingo","Unidentifiable",2023-01-07 00:06:03,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-07__00-06-03(3).JPG","PS27",2,2023-01-07
"Dingo","Unidentifiable",2023-01-07 06:43:33,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-01-07__06-43-33(1).JPG","PS12",2,2023-01-07
"Dingo","Unidentifiable",2023-01-08 00:35:52,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-01-08__00-35-52(4).JPG","PS5",2,2023-01-08
"Dingo","Unidentifiable",2023-01-08 02:24:01,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-08__02-24-01(1).JPG","PS3",2,2023-01-08
"Dingo","Unidentifiable",2023-01-08 20:54:23,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-08__20-54-23(11).JPG","PS21",2,2023-01-08
"Dingo","Unidentifiable",2023-01-09 01:31:38,"BrendanAltingMLDP2023Images\PS17\CamB","PS17__CamB__2023-01-09__01-31-38(5).JPG","PS17",2,2023-01-09
"Dingo","Unidentifiable",2023-01-09 02:13:50,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-01-09__02-13-50(4).JPG","PS19",2,2023-01-09
"Dingo","Unidentifiable",2023-01-09 03:16:27,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-09__03-16-27(4).JPG","PS21",2,2023-01-09
"Dingo","Unidentifiable",2023-01-10 01:29:20,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-10__01-29-20(2).JPG","PS27",2,2023-01-10
"Dingo","Unidentifiable",2023-01-10 19:40:52,"BrendanAltingMLDP2023Images\PS2\CamB","PS2__CamB__2023-01-10__19-40-52(4).JPG","PS2",2,2023-01-10
"Dingo","Unidentifiable",2023-01-10 23:31:22,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-10__23-31-22(1).JPG","PS2",2,2023-01-10
"Dingo","Unidentifiable",2023-01-11 00:35:01,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-11__00-35-01(3).JPG","PS14",2,2023-01-11
"Dingo","Unidentifiable",2023-01-11 02:05:31,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-01-11__02-05-31(9).JPG","PS3",2,2023-01-11
"Dingo","Unidentifiable",2023-01-11 04:05:18,"BrendanAltingMLDP2023Images\PS23\CamA","PS23__CamA__2023-01-11__04-05-18(10).JPG","PS23",2,2023-01-11
"Dingo","Unidentifiable",2023-01-11 04:45:17,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-11__04-45-17(4).JPG","PS2",2,2023-01-11
"Dingo","Unidentifiable",2023-01-11 05:31:44,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-01-11__05-31-44(3).JPG","PS25",2,2023-01-11
"Dingo","Unidentifiable",2023-01-11 20:39:38,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-11__20-39-38(2).JPG","PS3",2,2023-01-11
"Dingo","Unidentifiable",2023-01-12 01:42:00,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-01-12__01-42-00(1).JPG","PS3",2,2023-01-12
"Dingo","Unidentifiable",2023-01-12 05:46:58,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-12__05-46-58(9).JPG","PS2",2,2023-01-12
"Dingo","Unidentifiable",2023-01-12 21:23:07,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-12__21-23-07(9).JPG","PS2",2,2023-01-12
"Dingo","Unidentifiable",2023-01-13 01:42:14,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-01-13__01-42-14(4).JPG","PS3",2,2023-01-13
"Dingo","Unidentifiable",2023-01-13 02:49:30,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-01-13__02-49-30(3).JPG","PS19",2,2023-01-13
"Dingo","Unidentifiable",2023-01-13 03:36:20,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-01-13__03-36-20(15).JPG","PS11",2,2023-01-13
"Dingo","Unidentifiable",2023-01-13 05:12:37,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-13__05-12-37(2).JPG","PS3",2,2023-01-13
"Dingo","Unidentifiable",2023-01-14 03:27:05,"BrendanAltingMLDP2023Images\PS18\CamB","PS18__CamB__2023-01-14__03-27-05(1).JPG","PS18",2,2023-01-14
"Dingo","Unidentifiable",2023-01-14 04:16:01,"BrendanAltingMLDP2023Images\PS18\CamA","PS18__CamA__2023-01-14__04-16-01(1).JPG","PS18",2,2023-01-14
"Dingo","Unidentifiable",2023-01-14 05:34:16,"BrendanAltingMLDP2023Images\PS17\CamB","PS17__CamB__2023-01-14__05-34-16(4).JPG","PS17",2,2023-01-14
"Dingo","Unidentifiable",2023-01-15 00:02:00,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-15__00-02-00(1).JPG","PS27",2,2023-01-15
"Dingo","Unidentifiable",2023-01-15 21:40:35,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-01-15__21-40-35(7).JPG","PS6",2,2023-01-15
"Dingo","Unidentifiable",2023-01-16 03:29:02,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-16__03-29-02(4).JPG","PS27",2,2023-01-16
"Dingo","Unidentifiable",2023-01-16 21:28:10,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-16__21-28-10(2).JPG","PS3",2,2023-01-16
"Dingo","Unidentifiable",2023-01-17 20:31:16,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-17__20-31-16(3).JPG","PS27",2,2023-01-17
"Dingo","Unidentifiable",2023-01-17 23:45:58,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-01-17__23-45-58(10).JPG","PS6",2,2023-01-17
"Dingo","Unidentifiable",2023-01-18 00:22:46,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-01-18__00-22-46(13).JPG","PS19",2,2023-01-18
"Dingo","Unidentifiable",2023-01-18 03:15:24,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-18__03-15-24(12).JPG","PS2",2,2023-01-18
"Dingo","Unidentifiable",2023-01-18 05:41:50,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-18__05-41-50(5).JPG","PS27",2,2023-01-18
"Dingo","Unidentifiable",2023-01-18 20:19:06,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-18__20-19-06(2).JPG","PS3",2,2023-01-18
"Dingo","Unidentifiable",2023-01-18 21:19:40,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-18__21-19-40(3).JPG","PS3",2,2023-01-18
"Dingo","Unidentifiable",2023-01-18 22:31:36,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-18__22-31-36(9).JPG","PS27",2,2023-01-18
"Dingo","Unidentifiable",2023-01-19 00:06:18,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-19__00-06-18(4).JPG","PS27",2,2023-01-19
"Dingo","Unidentifiable",2023-01-19 00:58:47,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-01-19__00-58-47(6).JPG","PS5",2,2023-01-19
"Dingo","Unidentifiable",2023-01-19 01:50:33,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-19__01-50-33(5).JPG","PS27",2,2023-01-19
"Dingo","Unidentifiable",2023-01-19 03:27:32,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-19__03-27-32(3).JPG","PS21",2,2023-01-19
"Dingo","Unidentifiable",2023-01-19 05:05:31,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-19__05-05-31(4).JPG","PS21",2,2023-01-19
"Dingo","Unidentifiable",2023-01-19 20:28:38,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-19__20-28-38(2).JPG","PS2",2,2023-01-19
"Dingo","Unidentifiable",2023-01-20 00:30:01,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-20__00-30-01(3).JPG","PS2",2,2023-01-20
"Dingo","Unidentifiable",2023-01-20 21:46:31,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-01-20__21-46-31(4).JPG","PS5",2,2023-01-20
"Dingo","Unidentifiable",2023-01-21 01:30:21,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-01-21__01-30-21(5).JPG","PS20",2,2023-01-21
"Dingo","Unidentifiable",2023-01-21 04:05:30,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-21__04-05-30(4).JPG","PS27",2,2023-01-21
"Dingo","Unidentifiable",2023-01-21 04:52:22,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-01-21__04-52-22(3).JPG","PS19",2,2023-01-21
"Dingo","Unidentifiable",2023-01-21 19:47:48,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-21__19-47-48(1).JPG","PS2",2,2023-01-21
"Dingo","Unidentifiable",2023-01-21 20:36:56,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-01-21__20-36-56(2).JPG","PS6",2,2023-01-21
"Dingo","Unidentifiable",2023-01-22 01:45:27,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-22__01-45-27(3).JPG","PS3",2,2023-01-22
"Dingo","Unidentifiable",2023-01-22 05:00:49,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-22__05-00-49(9).JPG","PS27",2,2023-01-22
"Dingo","Unidentifiable",2023-01-22 20:07:42,"BrendanAltingMLDP2023Images\PS2\CamB","PS2__CamB__2023-01-22__20-07-42(4).JPG","PS2",2,2023-01-22
"Dingo","Unidentifiable",2023-01-23 05:33:44,"BrendanAltingMLDP2023Images\PS15\CamA","PS15__CamA__2023-01-23__05-33-44(4).JPG","PS15",2,2023-01-23
"Dingo","Unidentifiable",2023-01-23 22:01:52,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-01-23__22-01-52(2).JPG","PS3",2,2023-01-23
"Dingo","Unidentifiable",2023-01-24 00:41:26,"BrendanAltingMLDP2023Images\PS23\CamA","PS23__CamA__2023-01-24__00-41-26(5).JPG","PS23",2,2023-01-24
"Dingo","Unidentifiable",2023-01-24 02:19:41,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-24__02-19-41(2).JPG","PS27",2,2023-01-24
"Dingo","Unidentifiable",2023-01-24 02:55:52,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-01-24__02-55-52(2).JPG","PS27",2,2023-01-24
"Dingo","Unidentifiable",2023-01-24 05:32:10,"BrendanAltingMLDP2023Images\PS16\CamA","PS16__CamA__2023-01-24__05-32-10(7).JPG","PS16",2,2023-01-24
"Dingo","Unidentifiable",2023-01-25 20:35:53,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-25__20-35-53(7).JPG","PS2",2,2023-01-25
"Dingo","Unidentifiable",2023-01-26 05:04:19,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-01-26__05-04-19(3).JPG","PS20",2,2023-01-26
"Dingo","Unidentifiable",2023-01-26 23:34:50,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-26__23-34-50(3).JPG","PS2",2,2023-01-26
